"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6" "library.predict.7" "library.predict.8" "library.predict.9" "library.predict.10"
0.547509132892976 0 0.520814902186345 0 0 0.549671623749029 0 0 0 0.362 0.824
0.235406029248998 0 0.286608790831724 0 0 0.254019689889878 0 0 0 0.004 0.118
0.148599322425701 0 0.171164357023839 0 0 0.151021092030616 0 0 0 0.117 0.054
0.636848970286774 0 0.656260391469447 0 0 0.609873079063553 0 0 0 0.298 0.864
0.359618978151008 0 0.398837304950479 0 0 0.415542703201488 0 0 0 0.081 0.259
0.295684156016151 0 0.273213008338447 0 0 0.337032571748951 0 0 0 0.125 0.454
0.592578784489874 0 0.625365524004399 0 0 0.61243861026955 0 0 0 0.296 0.617
0.687304274735745 0 0.695486760211069 0 0 0.664753398682823 0 0 0 0.329 0.977
0.513917703107162 0 0.506957751584641 0 0 0.498390270063393 0 0 0 0.275 0.771
0.426720654564801 0 0.431568436566815 0 0 0.468150582607063 0 0 0 0.319 0.397
0.390464298733257 0 0.44354884173855 0 0 0.467708577774697 0 0 0 0.158 0.137
0.228118760007107 0 0.27832969131757 0 0 0.265734716771532 0 0 0 0.09 0.001
0.182466937080397 0 0.217290715024187 0 0 0.192610216033024 0 0 0 0.029 0.105
0.342832352472405 0 0.354841867832707 0 0 0.344138525087179 0 0 0 0.131 0.446
0.496661710235008 0 0.475684075580599 0 0 0.532539371118865 0 0 0 0.24 0.727
0.24954771247897 0 0.28744139453424 0 0 0.260944237185112 0 0 0 0.026 0.209
0.438876390459372 0 0.46799069354037 0 0 0.493092614464215 0 0 0 0.262 0.313
0.716142359505276 0 0.726065684332501 0 0 0.710494116610623 0 0 0 0.423 0.909
0.214141630051049 0 0.258417608088466 0 0 0.253158260074386 0 0 0 0.057 0.029
0.266438993494915 0 0.294038185991892 0 0 0.287763988240486 0 0 0 0.079 0.228
0.604424940536109 0 0.636474000542602 0 0 0.629994376855477 0 0 0 0.256 0.661
0.297074835185338 0 0.34483488645608 0 0 0.344138525087179 0 0 0 0.127 0.087
0.210780434880581 0 0.244428873378858 0 0 0.239607990316677 0 0 0 0.095 0.069
0.140793499493032 0 0.163342398211416 0 0 0.134926899988251 0 0 0 0.027 0.129
0.289032189175952 0 0.326148885226422 0 0 0.319869800388969 0 0 0 0.147 0.146
0.404830200397864 0 0.416776871145607 0 0 0.443702120619269 0 0 0 0.232 0.396
0.664349878310659 0 0.677851258861429 0 0 0.654228616412095 0 0 0 0.357 0.86
0.330093683482006 0 0.376549734242642 0 0 0.39289741504181 0 0 0 0.125 0.12
0.253446441978066 0 0.278483551857083 0 0 0.295656219403127 0 0 0 0.176 0.096
0.51231398415828 0 0.548523687969407 0 0 0.526789333933881 0 0 0 0.24 0.512
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.409667436877913 0 0.469278810279797 0 0 0.480203919601919 0 0 0 0.201 0.119
0.171850876914205 0 0.216625175467171 0 0 0.184696369288143 0 0 0 0.03 0.029
0.286209592375113 0 0.308333596642051 0 0 0.30449213175405 0 0 0 0.09 0.289
0.217155418555941 0 0.236323370458243 0 0 0.222110416944217 0 0 0 0.083 0.215
0.778642269284 0 0.797370734646904 0 0 0.791117568190301 0 0 0 0.457 0.91
0.196760091736543 0 0.23711308490998 0 0 0.203155755990087 0 0 0 0.021 0.117
0.481971063134867 0 0.483304850956455 0 0 0.503818765563762 0 0 0 0.154 0.686
0.248675723532635 0 0.235323166514374 0 0 0.231222045219697 0 0 0 0.033 0.524
0.550491985682618 0 0.546526607117861 0 0 0.549641386704984 0 0 0 0.217 0.835
0.618249629606507 0 0.666935741741068 0 0 0.645451068206683 0 0 0 0.355 0.52
0.380121895820139 0 0.42031932642719 0 0 0.450778932498289 0 0 0 0.106 0.239
0.48323647756271 0 0.446515839006281 0 0 0.471409635224584 0 0 0 0.262 0.869
0.682462270157435 0 0.682560851830807 0 0 0.669841803393848 0 0 0 0.401 0.931
0.69995838268652 0 0.705977376142147 0 0 0.686354271278648 0 0 0 0.366 0.962
0.69995838268652 0 0.705977376142147 0 0 0.686354271278648 0 0 0 0.366 0.962
0.379144359766877 0 0.391307327105918 0 0 0.411206677386887 0 0 0 0.233 0.363
0.737200345526904 0 0.776167993438205 0 0 0.757758987519626 0 0 0 0.495 0.686
0.267056492133154 0 0.299431068823045 0 0 0.302780269696099 0 0 0 0.17 0.102
0.428560184118428 0 0.421295251509545 0 0 0.419027857009536 0 0 0 0.247 0.629
0.17227066870161 0 0.204409910179063 0 0 0.176216455514468 0 0 0 0.011 0.128
0.419927499819165 0 0.43381819192752 0 0 0.468877134729879 0 0 0 0.212 0.407
0.630429721667971 0 0.634174705163523 0 0 0.620268475766313 0 0 0 0.306 0.889
0.497610142312727 0 0.502740963713432 0 0 0.493394590233196 0 0 0 0.364 0.586
0.651349063754733 0 0.666218235726777 0 0 0.645633479070356 0 0 0 0.304 0.862
0.532883385315164 0 0.624965633398853 0 0 0.597385153715534 0 0 0 0.234 0.162
0.545100088594261 0 0.568207682055699 0 0 0.605924074154823 0 0 0 0.253 0.526
0.245300154112363 0 0.253953923363105 0 0 0.234059783891331 0 0 0 0.122 0.323
0.321580475557748 0 0.36088039889313 0 0 0.397526133462865 0 0 0 0.057 0.166
0.446121272120243 0 0.447070967130385 0 0 0.483102530522717 0 0 0 0.234 0.528
0.623104111202973 0 0.62843360871831 0 0 0.596220530045431 0 0 0 0.305 0.905
0.22777045386536 0 0.269022914896252 0 0 0.256690278159866 0 0 0 0.073 0.078
0.370426378866141 0 0.396641839249345 0 0 0.402954178845749 0 0 0 0.227 0.28
0.417022415082388 0 0.397745987112576 0 0 0.37929572479039 0 0 0 0.245 0.732
0.328679472836787 0 0.357076683937498 0 0 0.351517939869172 0 0 0 0.117 0.302
0.211827337355611 0 0.218964093347052 0 0 0.196682648190417 0 0 0 0.064 0.325
0.684146005441571 0 0.701098405096725 0 0 0.664753398682823 0 0 0 0.305 0.939
0.612275510370665 0 0.613217762573476 0 0 0.632019842494854 0 0 0 0.213 0.879
0.589765283398203 0 0.62921511232872 0 0 0.602908761630987 0 0 0 0.325 0.57
0.627197787885742 0 0.670358196036446 0 0 0.638959461747297 0 0 0 0.315 0.629
0.297914664172218 0 0.328424603616328 0 0 0.350479725477277 0 0 0 0.09 0.193
0.395193206151216 0 0.425233903591022 0 0 0.424241204899666 0 0 0 0.206 0.329
0.3477052322749 0 0.403065672690987 0 0 0.360780654418882 0 0 0 0.043 0.279
0.410286194447868 0 0.437458799193517 0 0 0.488392742270957 0 0 0 0.117 0.334
0.441251049285489 0 0.503215141033543 0 0 0.500286371408098 0 0 0 0.175 0.209
0.526358326770402 0 0.525478359900765 0 0 0.556227563581722 0 0 0 0.224 0.704
0.414903530966793 0 0.454028725880868 0 0 0.483102530522717 0 0 0 0.238 0.208
0.150490087498152 0 0.17711407269118 0 0 0.146031731692439 0 0 0 0.071 0.088
0.174684219889151 0 0.206061644973782 0 0 0.192562095457806 0 0 0 0.082 0.05
0.46337851231063 0 0.44206897185999 0 0 0.508495565132957 0 0 0 0.183 0.694
0.495671498575912 0 0.464797927174162 0 0 0.520855638519064 0 0 0 0.228 0.808
0.378769803509751 0 0.40455173796121 0 0 0.429701535317865 0 0 0 0.09 0.365
0.654749467637366 0 0.66521635852672 0 0 0.663386731682191 0 0 0 0.242 0.908
0.190930242407024 0 0.228816904102231 0 0 0.199109539915849 0 0 0 0.006 0.127
0.269410686032431 0 0.308854504728558 0 0 0.312828982680285 0 0 0 0.082 0.123
0.453914299214599 0 0.495647732834957 0 0 0.528433148880236 0 0 0 0.159 0.313
0.584546139309361 0 0.594383550759139 0 0 0.598307236040234 0 0 0 0.244 0.773
0.615145633302493 0 0.633565670968437 0 0 0.598665562315938 0 0 0 0.296 0.809
0.183998090155724 0 0.217816010809213 0 0 0.20359153061112 0 0 0 0.037 0.086
0.665435854016272 0 0.70517562027845 0 0 0.725898551345124 0 0 0 0.405 0.538
0.240193687308131 0 0.277755245775839 0 0 0.254646466539508 0 0 0 0.048 0.17
0.255369520228704 0 0.298202283642094 0 0 0.310119039001419 0 0 0 0.119 0.027
0.47326131279345 0 0.473142034374785 0 0 0.496762683237815 0 0 0 0.313 0.549
0.597247035804616 0 0.63760334158487 0 0 0.617899550769414 0 0 0 0.351 0.542
0.200513211814625 0 0.22577577520751 0 0 0.186609993013336 0 0 0 0.006 0.256
0.589699403243181 0 0.61399880920507 0 0 0.582611326202335 0 0 0 0.252 0.748
0.631351879436325 0 0.65078595979238 0 0 0.646250413077902 0 0 0 0.354 0.719
0.384495085297782 0 0.425420480488011 0 0 0.468349076354876 0 0 0 0.212 0.131
0.749944379671712 0 0.761553328101875 0 0 0.745076850481418 0 0 0 0.408 0.971
0.390880514095974 0 0.420368386622257 0 0 0.450778932498289 0 0 0 0.121 0.324
0.604823476592736 0 0.589503648531479 0 0 0.631366058940858 0 0 0 0.306 0.86
0.389999528139081 0 0.446500113512787 0 0 0.462537094652057 0 0 0 0.134 0.148
0.520035520374417 0 0.531240990642721 0 0 0.590263926752573 0 0 0 0.22 0.547
0.157126984040474 0 0.188408117090449 0 0 0.15884749378725 0 0 0 0.034 0.092
0.434024056484052 0 0.450296591173245 0 0 0.479529482056495 0 0 0 0.242 0.404
0.336196192217305 0 0.368385002070052 0 0 0.377128453307374 0 0 0 0.122 0.253
0.371878087087059 0 0.380291383498052 0 0 0.370137025917327 0 0 0 0.231 0.444
0.587386627078374 0 0.669163901551607 0 0 0.639143345227764 0 0 0 0.308 0.281
0.406935647155741 0 0.439272388530294 0 0 0.448679030802897 0 0 0 0.207 0.31
0.363226893304558 0 0.402961402520287 0 0 0.40087988980271 0 0 0 0.182 0.223
0.462863299464542 0 0.510690775206005 0 0 0.533757117637418 0 0 0 0.173 0.295
0.687875112185495 0 0.726034033973803 0 0 0.717488076586589 0 0 0 0.395 0.661
0.692556888812648 0 0.699498454421963 0 0 0.696557196256059 0 0 0 0.409 0.872
0.563269842064668 0 0.530505542449443 0 0 0.573934962770282 0 0 0 0.36 0.866
0.332258292097042 0 0.357338171969847 0 0 0.327204561048939 0 0 0 0.071 0.422
0.511986801365693 0 0.541289326235301 0 0 0.58073774416092 0 0 0 0.266 0.408
0.49651013194778 0 0.494170676647573 0 0 0.483184164222308 0 0 0 0.361 0.644
0.370448323643783 0 0.388990066705524 0 0 0.402954178845749 0 0 0 0.185 0.352
0.571627782632876 0 0.624983613618136 0 0 0.599963479201226 0 0 0 0.31 0.446
0.473368889648614 0 0.516937529997668 0 0 0.556984157374054 0 0 0 0.292 0.214
0.226443839208463 0 0.271444487437315 0 0 0.259504339565266 0 0 0 0.084 0.039
0.664376636884919 0 0.66648197303435 0 0 0.633058131510654 0 0 0 0.311 1
0.438087950998448 0 0.461229165682119 0 0 0.431394640288423 0 0 0 0.219 0.508
0.464411546229786 0 0.470945940554999 0 0 0.498006268712531 0 0 0 0.188 0.576
0.367680188369637 0 0.400280919013434 0 0 0.424535688955479 0 0 0 0.138 0.26
0.482228562844507 0 0.521331612294727 0 0 0.545703896237955 0 0 0 0.15 0.408
0.553712962713696 0 0.566801726781479 0 0 0.536613176363892 0 0 0 0.27 0.748
0.69491038308207 0 0.711381288987873 0 0 0.686525858425713 0 0 0 0.292 0.947
0.349812777799223 0 0.383445650269363 0 0 0.389873996151352 0 0 0 0.16 0.242
0.429646796412151 0 0.442461297297492 0 0 0.475413935994162 0 0 0 0.138 0.495
0.510386107803207 0 0.559621262928298 0 0 0.538105921561928 0 0 0 0.236 0.417
0.449959133094181 0 0.50261438241171 0 0 0.512205673117776 0 0 0 0.214 0.234
0.219290299407252 0 0.238906597212755 0 0 0.246230240730871 0 0 0 0.084 0.168
0.42601622970332 0 0.422891177395749 0 0 0.468150582607063 0 0 0 0.274 0.47
0.639713355680273 0 0.666397088612218 0 0 0.645451068206683 0 0 0 0.358 0.714
0.45886772560434 0 0.47797743175055 0 0 0.507013730027838 0 0 0 0.17 0.485
0.463444611414804 0 0.49327334973403 0 0 0.515332413209185 0 0 0 0.218 0.393
0.421837903687359 0 0.396551596832584 0 0 0.441498637355232 0 0 0 0.248 0.644
0.429082244731157 0 0.482701173762664 0 0 0.532539371118865 0 0 0 0.255 0.07
0.264959944882236 0 0.29498563804059 0 0 0.265890293256062 0 0 0 0.049 0.281
0.324686733038714 0 0.303537622797155 0 0 0.281373011189205 0 0 0 0.12 0.687
0.309988423749998 0 0.340834952251337 0 0 0.297452471359628 0 0 0 0.098 0.348
0.529497287862233 0 0.504647509868244 0 0 0.515531520735314 0 0 0 0.195 0.949
0.221476956725721 0 0.2305649176082 0 0 0.20070371945207 0 0 0 0.08 0.332
0.232240811744476 0 0.276929603704244 0 0 0.26861209994135 0 0 0 0.104 0.028
0.65730753375037 0 0.688284434180389 0 0 0.676177285787121 0 0 0 0.343 0.707
0.374033380124678 0 0.400577479758974 0 0 0.42065554715978 0 0 0 0.198 0.277
0.404136589225496 0 0.420700585524214 0 0 0.42798894235872 0 0 0 0.199 0.43
0.244948172879775 0 0.281437909283159 0 0 0.295656219403127 0 0 0 0.146 0.028
0.325484608733997 0 0.368252383132422 0 0 0.408059589726668 0 0 0 0.071 0.13
0.262670119051226 0 0.279754519173499 0 0 0.311538838024187 0 0 0 0.17 0.143
0.294844073457477 0 0.321950344363939 0 0 0.284779801619019 0 0 0 0.265 0.203
0.410910023314824 0 0.43435466623072 0 0 0.430479594522693 0 0 0 0.248 0.378
0.488780591610904 0 0.502156953881577 0 0 0.508488069224924 0 0 0 0.371 0.471
0.531724530601221 0 0.511456070905662 0 0 0.546486658430356 0 0 0 0.339 0.754
0.413712952943024 0 0.455597137032752 0 0 0.40328270122578 0 0 0 0.197 0.395
0.28098506314819 0 0.334165140987022 0 0 0.314099040993209 0 0 0 0.15 0.043
0.180864123059224 0 0.231340177286592 0 0 0.200004330244722 0 0 0 0.032 0.001
0.54566436400901 0 0.616756013106161 0 0 0.663346766688425 0 0 0 0.189 0.211
0.454560075923732 0 0.513012058199693 0 0 0.55480712039434 0 0 0 0.156 0.176
0.412284114225124 0 0.418717954869361 0 0 0.473327745914247 0 0 0 0.227 0.393
0.473761950796601 0 0.456467721337682 0 0 0.505199354912909 0 0 0 0.282 0.644
0.687304274735745 0 0.695486760211069 0 0 0.664753398682823 0 0 0 0.329 0.977
0.649649599701357 0 0.672905750311869 0 0 0.674909354450738 0 0 0 0.35 0.713
0.304099461667791 0 0.290814809288758 0 0 0.352322604871706 0 0 0 0.061 0.458
0.60670315693739 0 0.667794790299662 0 0 0.651571482383289 0 0 0 0.34 0.41
0.327583718420249 0 0.326169071775157 0 0 0.310699388015102 0 0 0 0.257 0.427
0.678994109609458 0 0.692716055879058 0 0 0.672553396768178 0 0 0 0.352 0.881
0.370918629353336 0 0.42567176677465 0 0 0.456008511060388 0 0 0 0.16 0.075
0.211439869145788 0 0.250638546201165 0 0 0.234028434899146 0 0 0 0.092 0.058
0.598320720573499 0 0.606539929089821 0 0 0.610962357033612 0 0 0 0.304 0.761
0.512485286524687 0 0.527891500748602 0 0 0.54006476209076 0 0 0 0.197 0.623
0.271638924146189 0 0.283127313770325 0 0 0.293399566858764 0 0 0 0.103 0.299
0.657076956313429 0 0.672089980604053 0 0 0.646659320613476 0 0 0 0.31 0.877
0.524822904471838 0 0.535030626177886 0 0 0.585059154383071 0 0 0 0.322 0.502
0.409325562057945 0 0.414600298785739 0 0 0.499592698972382 0 0 0 0.156 0.386
0.502006612333334 0 0.544773920619241 0 0 0.581347757998449 0 0 0 0.266 0.299
0.299505998354054 0 0.32006392060269 0 0 0.349341188610125 0 0 0 0.094 0.249
0.594469634748503 0 0.583906276975637 0 0 0.58902847674296 0 0 0 0.33 0.868
0.684146005441571 0 0.701098405096725 0 0 0.664753398682823 0 0 0 0.305 0.939
0.285669875801562 0 0.328078881987251 0 0 0.36124834282933 0 0 0 0.067 0.079
0.501016967133528 0 0.50633580562218 0 0 0.532541734307547 0 0 0 0.277 0.582
0.682310432296281 0 0.701280406892376 0 0 0.664753398682823 0 0 0 0.359 0.879
0.431094025401573 0 0.446150271219524 0 0 0.476739906342604 0 0 0 0.225 0.418
0.688253461672317 0 0.700607077058631 0 0 0.664753398682823 0 0 0 0.373 0.925
0.300845358382411 0 0.344317822801056 0 0 0.333824159404308 0 0 0 0.108 0.161
0.180864123059224 0 0.231340177286592 0 0 0.200004330244722 0 0 0 0.032 0.001
0.536580617230942 0 0.534751330027154 0 0 0.557847451704136 0 0 0 0.211 0.756
0.348001438385505 0 0.348457540642437 0 0 0.363988978518835 0 0 0 0.113 0.496
0.500466306298711 0 0.505139723065648 0 0 0.532541734307547 0 0 0 0.286 0.576
0.168931721124626 0 0.205393685336706 0 0 0.180544630512117 0 0 0 0.051 0.052
0.701163590388735 0 0.710038703425796 0 0 0.686354271278648 0 0 0 0.341 0.972
0.3767146499865 0 0.384181757009448 0 0 0.416243474100057 0 0 0 0.058 0.504
0.352635242772315 0 0.365545526946206 0 0 0.381026081415422 0 0 0 0.248 0.308
0.159251467332707 0 0.175337145870802 0 0 0.137529921305968 0 0 0 0.031 0.226
0.639713355680273 0 0.666397088612218 0 0 0.645451068206683 0 0 0 0.358 0.714
0.462310060988921 0 0.439614481667294 0 0 0.490411322843252 0 0 0 0.225 0.703
0.561294191536363 0 0.605939725165241 0 0 0.601256608230923 0 0 0 0.313 0.444
0.668595862294033 0 0.686542854078593 0 0 0.664966466210505 0 0 0 0.39 0.805
0.490425117817019 0 0.465438720152079 0 0 0.511217446384701 0 0 0 0.104 0.876
0.575598954683572 0 0.586341831717748 0 0 0.571171320200806 0 0 0 0.249 0.788
0.178343603735928 0 0.204859283403532 0 0 0.204301024697911 0 0 0 0.098 0.051
0.218611892652814 0 0.259559259108116 0 0 0.232786931511222 0 0 0 0.025 0.133
0.467890026806169 0 0.470095445047629 0 0 0.49611433974362 0 0 0 0.109 0.678
0.18703997689306 0 0.235256022928515 0 0 0.196088166714813 0 0 0 0.016 0.058
0.454924239373663 0 0.457436092757015 0 0 0.496023515241891 0 0 0 0.291 0.482
0.480771978148635 0 0.528005539167812 0 0 0.539820693427578 0 0 0 0.193 0.34
0.401803351334381 0 0.440637698109502 0 0 0.466766488729257 0 0 0 0.247 0.186
0.617733682263879 0 0.630468210801492 0 0 0.601643064124917 0 0 0 0.331 0.814
0.700125131263684 0 0.770990522903198 0 0 0.775072903946625 0 0 0 0.311 0.485
0.500999026019833 0 0.503382903662699 0 0 0.508488069224924 0 0 0 0.385 0.564
0.536374934492325 0 0.554158080475318 0 0 0.583230229608564 0 0 0 0.245 0.574
0.295506751948432 0 0.320002098145792 0 0 0.328382198659435 0 0 0 0.081 0.269
0.594586121931101 0 0.599538762001126 0 0 0.604063612316646 0 0 0 0.23 0.836
0.463052780613629 0 0.437942387590473 0 0 0.454795119803269 0 0 0 0.246 0.779
0.223102372698862 0 0.262093007103529 0 0 0.25335712272555 0 0 0 0.025 0.116
0.1875668124929 0 0.209799010701649 0 0 0.208476297229105 0 0 0 0.135 0.071
0.26229171264083 0 0.29291691846502 0 0 0.266907961887232 0 0 0 0.034 0.277
0.648673422040652 0 0.67871892228046 0 0 0.647505527174263 0 0 0 0.358 0.728
0.521171159445356 0 0.489846695871816 0 0 0.510200876894256 0 0 0 0.339 0.847
0.339442203582575 0 0.385262592645295 0 0 0.380678730958619 0 0 0 0.206 0.123
0.529881173218599 0 0.552844909603987 0 0 0.565788428243424 0 0 0 0.217 0.582
0.640373181860227 0 0.680173875877593 0 0 0.654228616412095 0 0 0 0.362 0.628
0.311314685211025 0 0.312989473175641 0 0 0.345975158348851 0 0 0 0.058 0.427
0.328802254534012 0 0.363754816973045 0 0 0.340537240136728 0 0 0 0.041 0.353
0.556737597658134 0 0.574989659006618 0 0 0.549947737898144 0 0 0 0.28 0.697
0.298759141635997 0 0.315592204078518 0 0 0.305276894891946 0 0 0 0.251 0.237
0.383801063062394 0 0.416207827556234 0 0 0.432610193955514 0 0 0 0.132 0.312
0.2138034920209 0 0.20360415466137 0 0 0.181452785254756 0 0 0 0.075 0.445
0.643406275517127 0 0.66247385064118 0 0 0.637898083687351 0 0 0 0.407 0.745
0.353898874830927 0 0.37790204895131 0 0 0.375927556727885 0 0 0 0.206 0.301
0.276420648101763 0 0.291439232658865 0 0 0.300678822020475 0 0 0 0.083 0.3
0.241359976426013 0 0.267969231543156 0 0 0.254669061660662 0 0 0 0.095 0.193
0.325855632510107 0 0.324381427335703 0 0 0.3800498926747 0 0 0 0.098 0.395
0.429627561693894 0 0.43682050195473 0 0 0.471409635224584 0 0 0 0.227 0.462
0.738925558908956 0 0.745824864277867 0 0 0.720039140169179 0 0 0 0.424 0.993
0.518542852527231 0 0.522561173923565 0 0 0.528121350445384 0 0 0 0.199 0.729
0.539165298257096 0 0.509430289996696 0 0 0.582592212033556 0 0 0 0.137 0.912
0.506508502417114 0 0.521830656227615 0 0 0.539866738037329 0 0 0 0.182 0.612
0.380584134062351 0 0.394808399871183 0 0 0.415454467371084 0 0 0 0.214 0.364
0.452324595797349 0 0.483143327844659 0 0 0.513383980097354 0 0 0 0.203 0.36
0.185965991047951 0 0.224539154530507 0 0 0.192672958977066 0 0 0 0.002 0.121
0.241145457564807 0 0.286960236123648 0 0 0.296971921590481 0 0 0 0.076 0.018
0.408885342757866 0 0.403611676379524 0 0 0.419856116660531 0 0 0 0.119 0.64
0.475023237111844 0 0.510020563155173 0 0 0.556984157374054 0 0 0 0.297 0.26
0.650961976665671 0 0.655853596297274 0 0 0.622582222311362 0 0 0 0.332 0.939
0.195311388967219 0 0.23095821298165 0 0 0.217737200728796 0 0 0 0.052 0.079
0.287331982294638 0 0.324096966162042 0 0 0.347884943200244 0 0 0 0.132 0.092
0.319064034426714 0 0.362885205694758 0 0 0.341438887395973 0 0 0 0.137 0.192
0.319660851250029 0 0.336187021628271 0 0 0.356276681564126 0 0 0 0.098 0.331
0.447986639093731 0 0.43117798452584 0 0 0.430479594522693 0 0 0 0.203 0.764
0.690096286330519 0 0.73143937125531 0 0 0.706889817423852 0 0 0 0.387 0.683
0.215235624649613 0 0.219006127575892 0 0 0.196682648190417 0 0 0 0.085 0.339
0.315145454054947 0 0.319789662504353 0 0 0.321315287322376 0 0 0 0.097 0.45
0.69680509435102 0 0.72962619434507 0 0 0.738127160780615 0 0 0 0.336 0.725
0.416321186440896 0 0.435652275091497 0 0 0.495217217604139 0 0 0 0.104 0.393
0.310502964752378 0 0.324594317000684 0 0 0.325985343803361 0 0 0 0.188 0.302
0.320447866893669 0 0.339147526683882 0 0 0.372067760258323 0 0 0 0.113 0.277
0.214302221165871 0 0.267981417559792 0 0 0.24694884532741 0 0 0 0.031 0.016
0.151409174803228 0 0.182506539764101 0 0 0.158810498398119 0 0 0 0.084 0.031
0.124321381288895 0 0.15508219159044 0 0 0.128429393889308 0 0 0 0.049 0.019
0.647838131209316 0 0.688935558687568 0 0 0.676177285787121 0 0 0 0.337 0.623
0.709325562026957 0 0.769561359235844 0 0 0.775072903946625 0 0 0 0.324 0.565
0.274237190516788 0 0.309655806985244 0 0 0.333851463742381 0 0 0 0.144 0.068
0.273525257722179 0 0.275713560016021 0 0 0.242295679022809 0 0 0 0.011 0.537
