"pred" "library.predict.1" "library.predict.2" "library.predict.3" "library.predict.4" "library.predict.5" "library.predict.6"
0.565229431388406 0 0.598308753981806 0.594905439818739 0 0.507945895195007 0.332
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.549513435170885 0 0.52776666155773 0.517928990831827 0 0.635229110717773 0.258
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.52106098360313 0 0.561989483362973 0.557244089220623 0 0.438507109880447 0.358
0.648756397213846 0 0.630993747777295 0.637356585667176 0 0.697792291641235 0.559
0.619462227767486 0 0.620784661608731 0.624495389595798 0 0.62961083650589 0.46
0.304197476244483 0 0.296768525414088 0.292646214660181 0 0.346545875072479 0.071
0.18435240633363 0 0.202884392214559 0.203507308846725 0 0.153781071305275 0.025
0.192381551200719 0 0.202693588963357 0.205057018849123 0 0.173999920487404 0.108
0.59391937606002 0 0.538091014867861 0.546112486543991 0 0.740903258323669 0.447
0.468512606171068 0 0.493115057410562 0.483415429801593 0 0.425626486539841 0.334
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.306273520079514 0 0.326778582720678 0.324436186678671 0 0.276932328939438 0.098
0.249528416576272 0 0.306661715579256 0.310131356037132 0 0.114821061491966 0.176
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.365993301724187 0 0.389259335764746 0.384906587883335 0 0.333764731884003 0.127
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.319405805291162 0 0.319721635104456 0.320722273041297 0 0.346715539693832 0.019
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.305891149664139 0 0.314985157689366 0.314712188001268 0 0.311387479305267 0.015
0.304328378677657 0 0.305803030498595 0.3000494787794 0 0.331538408994675 0.009
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.577135714234569 0 0.52464542387622 0.519431464421066 0 0.716760337352753 0.488
0.630332950487447 0 0.625124392720246 0.62748360575652 0 0.653890132904053 0.505
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.32553784092685 0 0.369425170325126 0.382549945850695 0 0.222779527306557 0.209
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.196506841174225 0 0.21667929231859 0.22065485764373 0 0.158237412571907 0.059
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.304618277775919 0 0.331760856749672 0.328215415851742 0 0.266079664230347 0.028
0.455628744009345 0 0.516426093377353 0.497185246779923 0 0.344560980796814 0.153
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.668671102796926 0 0.642391351918216 0.660824590668676 0 0.738044083118439 0.524
0.551410668615448 0 0.565633245555808 0.562226465072759 0 0.531904935836792 0.407
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.349178927444044 0 0.361409332471451 0.363297175210508 0 0.349976778030396 0.016
0.185855367350596 0 0.248350802311622 0.256635340047571 0 0.0322199389338493 0.149
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.198212926863174 0 0.216560034305328 0.22058548088302 0 0.164080709218979 0.064
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.512494131602706 0 0.515855016037463 0.510151626347989 0 0.521191418170929 0.363
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.459841175724126 0 0.480251589924982 0.464572469969452 0 0.43781653046608 0.244
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.268752763353358 0 0.258642120370697 0.266974672337454 0 0.310547024011612 0.048
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.614009509622994 0 0.560284797971613 0.56056400477804 0 0.762392938137054 0.437
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.326598377155487 0 0.346271603011506 0.346669982198692 0 0.30619552731514 0.032
0.409004805358511 0 0.379549046335708 0.372824817527597 0 0.51312792301178 0.107
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.256517616296279 0 0.288181122315933 0.283708272153096 0 0.200960472226143 0.047
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.147279505122036 0 0.181294326977102 0.179379020944019 0 0.0755883753299713 0.034
0.278475550851714 0 0.289769743438206 0.300328426040455 0 0.256731569766998 0.163
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.620693803927099 0 0.626681386065261 0.629426355493853 0 0.621031284332275 0.449
0.389776737330805 0 0.414530088047881 0.427278632307429 0 0.347811907529831 0.129
0.218714005873677 0 0.241025641002597 0.249062933093915 0 0.16386978328228 0.18
0.541381003284322 0 0.561989483362973 0.55377507268024 0 0.514123618602753 0.338
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.315689337267803 0 0.359541448198705 0.367073828226075 0 0.225683763623238 0.094
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.380476985485278 0 0.393841422934789 0.397260434835305 0 0.373419225215912 0.093
0.266037343052168 0 0.266314812131431 0.276357783354124 0 0.278061717748642 0.082
0.300839702307495 0 0.301646182336947 0.297834357002567 0 0.326812833547592 0.026
0.675031314777282 0 0.63751566995661 0.64829431182491 0 0.775822758674622 0.528
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.390873473691953 0 0.389439314778311 0.392456887380523 0 0.422885626554489 0.076
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.475897895683913 0 0.593677686085751 0.584127759939527 0 0.211240723729134 0.271
0.486482241366348 0 0.481354188150837 0.465302052493102 0 0.529862225055695 0.243
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.638767013788183 0 0.626504270114826 0.627000193384593 0 0.675981938838959 0.561
0.364003968827071 0 0.361409332471451 0.360053684664175 0 0.40381246805191 0.019
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.599585359524418 0 0.560098293296094 0.556348208568945 0 0.706776320934296 0.509
0.610648240871707 0 0.625124392720246 0.632469526086084 0 0.58075338602066 0.515
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.215158268560662 0 0.210518321959998 0.207856115879652 0 0.245120942592621 0.033
0.605311028188523 0 0.615790582355498 0.618066797205421 0 0.588835537433624 0.497
0.236253541935373 0 0.234379547787901 0.235113524662126 0 0.255732983350754 0.076
0.665347246680977 0 0.640174035695624 0.648245267892553 0 0.733880043029785 0.553
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.589775348773813 0 0.576172645946746 0.579153780345852 0 0.636505365371704 0.434
0.296734495894094 0 0.315716486980831 0.311750734689879 0 0.278790652751923 0.016
0.585496266963703 0 0.561088364705536 0.557272447932086 0 0.665066361427307 0.397
0.526553362182578 0 0.577545729708912 0.589893532679026 0 0.414833307266235 0.325
0.574555038037927 0 0.566465288237918 0.565750721704721 0 0.611131131649017 0.402
0.6041412883906 0 0.585750645511393 0.596598548015358 0 0.656130373477936 0.477
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.536749472017749 0 0.536898077979292 0.529887042058972 0 0.561670064926147 0.306
0.545358915669019 0 0.578150021234879 0.571741550717201 0 0.495647728443146 0.255
0.29332410798119 0 0.285827519729256 0.291053135243471 0 0.318553686141968 0.195
0.637844006431894 0 0.615790582355498 0.616332615446194 0 0.702560484409332 0.523
0.350111952776952 0 0.357156136970281 0.355434728590659 0 0.366574168205261 0.004
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.53836014993624 0 0.498754560158115 0.489543666855708 0 0.655747294425964 0.371
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.563432195897722 0 0.566465288237918 0.562296002917291 0 0.576853632926941 0.365
0.538118402133692 0 0.536898077979292 0.533385287905476 0 0.565710723400116 0.297
0.29307468645305 0 0.276624834250497 0.283271181336814 0 0.345062702894211 0.137
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.318109194377348 0 0.335869639132452 0.337428473772165 0 0.292857348918915 0.118
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.563432195897722 0 0.566465288237918 0.562296002917291 0 0.576853632926941 0.365
0.600381924247235 0 0.570997062099957 0.572480348701998 0 0.680959403514862 0.503
0.412261435417074 0 0.409403917312168 0.420606198748909 0 0.434765815734863 0.193
0.497154361716517 0 0.568110834404389 0.557316045273519 0 0.356443494558334 0.202
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.354767854778934 0 0.376486253135028 0.382600863456796 0 0.328256279230118 0.043
0.38450470729061 0 0.381466476915141 0.392419865830267 0 0.41900309920311 0.045
0.346429231591715 0 0.332006199358058 0.323613278048646 0 0.41235488653183 0.067
0.367908173410121 0 0.45869417936576 0.440619082134923 0 0.173676624894142 0.161
0.581165980346959 0 0.566465288237918 0.567553116550236 0 0.631718218326569 0.423
0.633305775089353 0 0.625124392720246 0.629197708465944 0 0.663899600505829 0.502
0.223182312229985 0 0.246200241371234 0.248908802883755 0 0.176610499620438 0.106
0.280620404610601 0 0.276624834250497 0.286132253121387 0 0.296679258346558 0.167
0.371709180442752 0 0.366307284976844 0.369640479427637 0 0.41594272851944 0.029
0.608193716336348 0 0.611409966394598 0.613310073320351 0 0.614633977413177 0.448
0.47570084024181 0 0.531457762809715 0.526478772684763 0 0.36068058013916 0.273
0.593478474148524 0 0.598308753981806 0.596673093507961 0 0.606043756008148 0.345
0.381543686030368 0 0.346522111921104 0.341940792026117 0 0.496531516313553 0.098
0.2940876006726 0 0.297161654266911 0.290759797886935 0 0.31661793589592 0.01
0.422784755727694 0 0.414346382561598 0.421309519419576 0 0.45990064740181 0.215
0.2268163217157 0 0.249866395425808 0.250890062033878 0 0.185403630137444 0.063
0.388474736237437 0 0.389439314778311 0.395811735323769 0 0.41002082824707 0.105
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.561800898597033 0 0.550497438685288 0.54370495033275 0 0.610604524612427 0.374
0.23367893777355 0 0.25204286381469 0.237328001875779 0 0.216765373945236 0.012
0.533694962546684 0 0.560901933750204 0.554708089891501 0 0.478585600852966 0.443
0.199605317583153 0 0.216995741084621 0.219993292377445 0 0.169677019119263 0.051
0.335450493047409 0 0.345505232507407 0.346605994261597 0 0.335422426462173 0.071
0.279542889653327 0 0.272942949947398 0.279207474796205 0 0.307423889636993 0.125
0.49809632950866 0 0.499669536798589 0.486004741661993 0 0.518930494785309 0.307
0.333111415502654 0 0.311797019047378 0.304386224877732 0 0.419613242149353 0.01
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.568334991441415 0 0.55506502236353 0.548687834113828 0 0.620004951953888 0.399
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.330053528576268 0 0.342162483052396 0.338886744589958 0 0.329418152570724 0.041
0.604732714494305 0 0.611230099852923 0.604143791955897 0 0.604332983493805 0.477
0.574164466583585 0 0.566465288237918 0.564101688918539 0 0.611769080162048 0.389
0.380903231188358 0 0.370606630809719 0.374336830396828 0 0.435727417469025 0.051
0.664315653208042 0 0.635731770631699 0.638023230552994 0 0.741587042808533 0.577
0.6848585754332 0 0.631719895212481 0.651392130623658 0 0.83099752664566 0.419
0.310222871296145 0 0.335869639132452 0.334294676993981 0 0.273136705160141 0.047
0.613951788522679 0 0.611409966394598 0.609972875265344 0 0.639023005962372 0.423
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.252931981542535 0 0.249866395425808 0.252272097202943 0 0.278116673231125 0.055
0.317527337176591 0 0.350465845462173 0.352911492893114 0 0.260297805070877 0.058
0.499130805204045 0 0.578150021234879 0.575178042510414 0 0.331878781318665 0.236
0.509797479015058 0 0.515855016037463 0.50664030957569 0 0.516822099685669 0.326
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.273169501083978 0 0.280879148248123 0.291745592537164 0 0.259845644235611 0.16
0.398087895435689 0 0.419021170489818 0.435656163147862 0 0.356815904378891 0.209
0.632887619408138 0 0.63590705378394 0.646863571607597 0 0.630990386009216 0.52
0.218714005873677 0 0.241025641002597 0.249062933093915 0 0.16386978328228 0.18
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.654730643153179 0 0.640174035695624 0.651442122299744 0 0.691853165626526 0.583
0.380930495718508 0 0.389259335764746 0.389982884157743 0 0.38050964474678 0.167
0.605868989910944 0 0.546029258545488 0.552109975730803 0 0.774445474147797 0.345
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.603543249696654 0 0.595671622274002 0.607292793748325 0 0.62789660692215 0.492
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.563319978113026 0 0.566279375727923 0.556272717997146 0 0.573041975498199 0.435
0.375829245250155 0 0.393841422934789 0.400629267551527 0 0.351051062345505 0.138
0.316257259367895 0 0.346271603011506 0.348334288116334 0 0.268444061279297 0.035
0.578179782958377 0 0.55506502236353 0.552164416528471 0 0.646982550621033 0.465
0.346429231591715 0 0.332006199358058 0.323613278048646 0 0.41235488653183 0.067
0.319897184687074 0 0.341168987819015 0.339733358471924 0 0.286686837673187 0.128
0.386903673301934 0 0.355298004361066 0.360721472016237 0 0.488968133926392 0.101
0.563915032001895 0 0.550497438685288 0.547188239945864 0 0.613777160644531 0.402
0.446024219256455 0 0.516615134035551 0.503294419533848 0 0.305596083402634 0.17
0.579833513738126 0 0.570997062099957 0.569038385320057 0 0.617243826389313 0.424
0.611342399943368 0 0.615790582355498 0.614744863786194 0 0.615897834300995 0.454
0.575169623677429 0 0.611409966394598 0.608225237999154 0 0.5049889087677 0.395
0.392238368121177 0 0.398904347664211 0.410603242410011 0 0.394677847623825 0.136
0.310776151583283 0 0.331760856749672 0.332948756599887 0 0.281474500894547 0.072
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.290015099921411 0 0.302287738228407 0.297973311622897 0 0.288709968328476 0.009
0.328803442133884 0 0.332174104285846 0.332093978036687 0 0.34299898147583 0.093
0.337436107976433 0 0.346100265175921 0.345980033022113 0 0.332841068506241 0.163
0.460238058301789 0 0.509304344713772 0.500536636937104 0 0.358437776565552 0.31
0.365712686605726 0 0.403342767096936 0.415477005392843 0 0.288193732500076 0.15
0.219414090963617 0 0.193347456317955 0.165425556854455 0 0.311504483222961 0.063
0.603939698958291 0 0.611230099852923 0.607498771967827 0 0.596211612224579 0.516
0.624703882219863 0 0.620606441719978 0.622056328949654 0 0.640492379665375 0.557
0.285183433041482 0 0.272942949947398 0.282043654073094 0 0.32550248503685 0.131
